thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
792769_44042,792769,159401,@AppleSupport I can’t seem to change my push notifications for my emails. The option to do this is no longer their in settings? 🤔,Thu Oct 12 06:33:22 +0000 2017,792767,AppleSupport,@159401 We'd love to help. You can change mail notifications under Settings &gt; Notifications. More info is here: https://t.co/E7sMv2aXe6,Thu Oct 12 13:23:32 +0000 2017,2017-10-12 06:33:22+00:00,2017-10
1889164_122346,1889164,563378,"@AppleSupport ios 11.0.3 is performing very bad, slow down the devices, malfunction the apps like whatsapp, google maps, youtube, outlook",Sun Oct 22 08:17:48 +0000 2017,1889163,AppleSupport,"@563378 We'd love look into this with you. Please DM your model device, iOS version, and country so we can find your options and help. https://t.co/GDrqU22YpT",Sun Oct 22 14:11:00 +0000 2017,2017-10-22 08:17:48+00:00,2017-10
1044465_58979,1044465,366966,Why has my iPhone just started beeping at a really high pitch? @AppleSupport,Sat Oct 14 18:49:13 +0000 2017,1044464,AppleSupport,"@366966 We can help. If possible, DM us a video of this behavior, and we'll look into what's going on. https://t.co/GDrqU22YpT",Sat Oct 14 19:15:00 +0000 2017,2017-10-14 18:49:13+00:00,2017-10
2476061_174362,2476061,707800,Did I really wait 2 hours for a movie to download for you to tell me at 95% it’s failed @118721 @AppleSupport didn’t wanna watch it anyway,Wed Nov 15 06:57:28 +0000 2017,2476060,AppleSupport,"@707800 We'd like to see if we can help with this. To start, send us a DM with the device you're experiencing this on, and more information. We'll continue from there. https://t.co/GDrqU22YpT",Wed Nov 15 14:10:38 +0000 2017,2017-11-15 06:57:28+00:00,2017-11
554912_30341,554912,249535,@AppleSupport #iMessage is not working on #MacBookPro with #HighSierra. Please follow this https://t.co/JwpfFSjsTa I even tried on new #MacBookPro. Seems some issue with my #AppleId.,Sat Dec 02 17:10:27 +0000 2017,554911,AppleSupport,@249535 We want to help. DM us and we'll continue there. https://t.co/GDrqU22YpT,Sat Dec 02 20:28:32 +0000 2017,2017-12-02 17:10:27+00:00,2017-12
2732908_190608,2732908,425179,"@AppleSupport Yes, it wasn't working and at this point, I've disabled the phone through my carrier.",Mon Nov 20 17:10:53 +0000 2017,2732909,AppleSupport,"@425179 We're really sorry to hear this, Please feel free to reach out to us in DM if you have any other questions. https://t.co/GDrqU22YpT",Mon Nov 20 17:19:38 +0000 2017,2017-11-20 17:10:53+00:00,2017-11
1939462_127159,1939462,576905,@applesupport Fix your iOS 11 disaster now. My work iPhone crashes 40-50/day. Can't run my company on unreliable iOS. Switching to #Android,Sun Oct 29 19:39:48 +0000 2017,1939461,AppleSupport,@576905 Having a reliable iPhone is important! Let us help with yours. DM us your exact iOS version. We'll continue from there. https://t.co/GDrqU22YpT,Sun Oct 29 19:46:31 +0000 2017,2017-10-29 19:39:48+00:00,2017-10
1265786_71369,1265786,416399,"Fix my phone, this update is garbage @AppleSupport",Thu Oct 26 04:17:50 +0000 2017,1265785,AppleSupport,"@416399 Hey, what's going on with your iPhone. Let us know in DM and we'll work with you to get things sorted. https://t.co/GDrqU22YpT",Thu Oct 26 12:37:00 +0000 2017,2017-10-26 04:17:50+00:00,2017-10
1679252_102266,1679252,207297,@AppleSupport . ios 11.1 iphone 6 conference call problem . Call not ending hangs. Creating problems,Mon Nov 06 08:31:50 +0000 2017,1679250,AppleSupport,@207297 We'd like to look into this with you. Did you experience this prior to updating your iPhone?,Mon Nov 06 15:36:00 +0000 2017,2017-11-06 08:31:50+00:00,2017-11
2643362_185505,2643362,745864,Help! How do I delete all photos from my iPhone but keep them on iCloud? #apple @AppleSupport,Tue Oct 31 02:39:20 +0000 2017,2643360,AppleSupport,@745864 Hi there! Are you using iCloud Photo Library? Let us know in a DM. https://t.co/GDrqU22YpT,Tue Oct 31 02:52:25 +0000 2017,2017-10-31 02:39:20+00:00,2017-10
2057189_141468,2057189,608414,Is it me or is this new #iOS dragging to charge my #iphone 😒😒 @115858 @AppleSupport,Fri Oct 06 20:03:07 +0000 2017,2057188,AppleSupport,"@608414 Help is here. Let's check a few things together. Please tap here to meet us in DM, then share what you've experienced please: https://t.co/GDrqU22YpT",Fri Oct 06 22:36:01 +0000 2017,2017-10-06 20:03:07+00:00,2017-10
1615977_95086,1615977,495576,My messaging app keeps crashing! 😡 @AppleSupport !!!!,Sun Nov 05 02:36:27 +0000 2017,1615975,AppleSupport,@495576 We can help with Messages. What device are you currently using?,Sun Nov 05 13:51:31 +0000 2017,2017-11-05 02:36:27+00:00,2017-11
515927_27512,515927,238881,@AppleSupport After running fsck -fy it comes back with error: om: btn: invalid o_oid (0x0),Sat Dec 02 01:58:30 +0000 2017,515930,AppleSupport,@238881 Does the issue occur in safe mode: https://t.co/PQ4LSYzvLw,Sat Dec 02 03:11:24 +0000 2017,2017-12-02 01:58:30+00:00,2017-12
2031578_138368,2031578,600724,@115858 @AppleSupport this new iOS update sucks. My phone freezes all the time! And it’s a iPhone 7 less than a year old 🙄.And battery life👎🏽,Tue Nov 07 04:09:53 +0000 2017,2031577,AppleSupport,@600724 Having a reliable iPhone is important. Let us know your exact iOS version in DM. We’ll continue working with you there. https://t.co/GDrqU22YpT,Tue Nov 07 13:47:00 +0000 2017,2017-11-07 04:09:53+00:00,2017-11
1989053_131363,1989053,588702,Hi @AppleSupport. Bought an #iphone8 from @127894 less than 3 weeks ago and screen has already cracked without any unusual use :-(,Thu Nov 02 07:25:11 +0000 2017,1989052,AppleSupport,@588702 Let's take a look at the situation. Please meet us in DM and we'll get you pointed in the right direction. https://t.co/GDrqU22YpT,Thu Nov 02 13:55:08 +0000 2017,2017-11-02 07:25:11+00:00,2017-11
2893329_199111,2893329,801922,"@AppleSupport I am really struggling with my iPhone 5 iOS update, kindly assist",Tue Nov 28 14:40:04 +0000 2017,2893328,AppleSupport,"@801922 We're here to help. Send us a DM with the details of the issue you're experiencing, and we'll continue together there. https://t.co/GDrqU22YpT",Tue Nov 28 15:33:31 +0000 2017,2017-11-28 14:40:04+00:00,2017-11
453931_50614,453931,222724,@AppleSupport iOS 11 battery life is so terrible I’m growing to hate my iPhone 7. I have to charge so often it’s like a landline. @115858 https://t.co/GLKnT7fEIX,Fri Oct 20 20:14:00 +0000 2017,453933,AppleSupport,@222724 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,Fri Oct 20 21:20:32 +0000 2017,2017-10-20 20:14:00+00:00,2017-10
1763039_111581,1763039,338713,"@AppleSupport I did, but it’s nothing in my settings (as far as I’m aware",Tue Nov 07 20:51:01 +0000 2017,1763041,AppleSupport,"@338713 Got it, thank you. Which iOS version are you currently using?",Tue Nov 07 21:54:01 +0000 2017,2017-11-07 20:51:01+00:00,2017-11
2771888_192751,2771888,774812,"@AppleSupport Thank you, this has been happening since iOS 11... I already restarted the app and my phone several times. I have an iPhone 7 running on iOS 11.1.2",Tue Nov 21 15:23:25 +0000 2017,2771890,AppleSupport,"@774812 Got it. Does that behavior persist with multiple Wi-Fi networks? If you disable Wi-Fi temporarily, and just use mobile data, does that still continue? Let us know via a DM. We’ll keep moving forward from there. https://t.co/GDrqU22YpT",Tue Nov 21 15:53:46 +0000 2017,2017-11-21 15:23:25+00:00,2017-11
2568533_180929,2568533,728538,Hey @115858 can we get this fixed please? @AppleSupport https://t.co/PtEYY1GBCQ,Mon Oct 30 15:58:42 +0000 2017,2568531,AppleSupport,@728538 We're happy to help. Does this issue subside after restarting?,Mon Oct 30 16:12:38 +0000 2017,2017-10-30 15:58:42+00:00,2017-10
2068476_143049,2068476,159207,Hey @AppleSupport what’s up with these updates? All it does is make my phone lag and drain my battery?,Sun Oct 08 13:48:09 +0000 2017,2068475,AppleSupport,"@159207 We’d like to understand more about this situation. Tell us which iPhone you're using in DM, and we'll get started. https://t.co/GDrqU22YpT",Sun Oct 08 16:48:30 +0000 2017,2017-10-08 13:48:09+00:00,2017-10
2496923_176305,2496923,202411,@AppleSupport hi is it possible to add friends on game centre as it was removed,Mon Oct 30 02:14:06 +0000 2017,2496922,AppleSupport,@202411 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,Mon Oct 30 02:20:07 +0000 2017,2017-10-30 02:14:06+00:00,2017-10
1148831_64987,1148831,390352,@AppleSupport Getting this each time I enter my pin. Help? There is no way to get to the next screen either. https://t.co/cTCvyOlwg9,Tue Oct 24 13:23:44 +0000 2017,1148829,AppleSupport,@390352 We're happy to help you activate your new iPhone. Are you able to try while connected to Wi-Fi?,Tue Oct 24 14:37:38 +0000 2017,2017-10-24 13:23:44+00:00,2017-10
2616549_183514,2616549,739550,hello mt i-phon6 is stuck on apple logo after the update wat can i do ? @applesupport,Fri Nov 17 07:34:03 +0000 2017,2616547,AppleSupport,"@739550 That's certainly unexpected, but we can help. Try to force restart your iPhone to see if you can get it back on. This will guide you: https://t.co/OWRDHWSt4h If that persists afterwards, go ahead &amp; DM us your country &amp; we'll continue there.",Fri Nov 17 14:38:01 +0000 2017,2017-11-17 07:34:03+00:00,2017-11
1530051_87776,1530051,474867,@AppleSupport Your robot didn’t even understand my problem. That’s cool.,Sat Nov 04 02:27:11 +0000 2017,1530052,AppleSupport,@474867 We'd like to continue helping. Please meet us in DM: https://t.co/GDrqU2kzhr,Sat Nov 04 12:58:00 +0000 2017,2017-11-04 02:27:11+00:00,2017-11
48000_2360,48000,126731,@126732 @AppleSupport look at this shit. I’m sick of it! Can’t type the letter I️ without all the extra bullshit!,Wed Nov 01 15:51:23 +0000 2017,47999,AppleSupport,"@126731 We know the importance of being able to type all letters and characters. In DM, please reply with your iOS version. https://t.co/GDrqU22YpT",Wed Nov 01 16:23:34 +0000 2017,2017-11-01 15:51:23+00:00,2017-11
1304987_73539,1304987,196210,@AppleSupport why is my keychain access refusing to take my password. I’m starting to never want to do any updates with your products,Tue Oct 17 22:39:45 +0000 2017,1304985,AppleSupport,@196210 We would like to help out. Could you tell us which Mac and macOS version you're using?,Tue Oct 17 22:44:33 +0000 2017,2017-10-17 22:39:45+00:00,2017-10
1891150_122617,1891150,563952,"@AppleSupport I want to add my voice to the critique of #ios11. Since installing on iPad apps and pages launch slower, battery drains faster",Sun Oct 22 19:19:03 +0000 2017,1891149,AppleSupport,"@563952 We'd like to take a look at this issue with you. Meet us in DM, tell us in which country you are, and we'll get started. https://t.co/GDrqU22YpT",Sun Oct 22 19:57:32 +0000 2017,2017-10-22 19:19:03+00:00,2017-10
684611_140649,684611,606396,@283399 @AppleSupport I'm glad it's not just me. I've been having so many problems and thought it was just my phone getting old.,Thu Oct 05 18:16:37 +0000 2017,2050543,AppleSupport,@606396 Let’s team up to get this addressed. Could you let us know more details via a DM? We’ll keep moving forward from there. https://t.co/GDrqU22YpT,Thu Oct 05 19:04:30 +0000 2017,2017-10-05 18:16:37+00:00,2017-10
2249892_154520,2249892,655548,Have had 2 pairs of Powerbeats break for unknown reasons. Please figure it out @AppleSupport @115858,Thu Oct 19 17:15:43 +0000 2017,2249890,AppleSupport,@655548 Let’s get you pointed in the right direction. Our @159983 team will take it from here.,Thu Oct 19 17:44:28 +0000 2017,2017-10-19 17:15:43+00:00,2017-10
2817227_195786,2817227,320706,@AppleSupport I’m unable to use and view my photos on my iPhone as it is stored in ICloud. I keep getting a try back later message and have to continuously restart my iPhone to view pics.,Mon Nov 27 03:42:14 +0000 2017,2817226,AppleSupport,@320706 We'd be happy to help out. Could you send us a DM with your iPhone model and iOS version from Settings &gt; General &gt; About? We'll take a look at this issue. https://t.co/GDrqU22YpT,Mon Nov 27 03:52:25 +0000 2017,2017-11-27 03:42:14+00:00,2017-11
2004287_133557,2004287,592692,@AppleSupport why are my “i” a question mark ? I updated my phone and it’s still doing it. Example “I️ want my phone fix” .... see,Fri Nov 03 21:42:45 +0000 2017,2004286,AppleSupport,@592692 Hey there. We'd like to look into this further. Please meet us in a DM and share which iOS version you're running: https://t.co/GDrqU22YpT,Sat Nov 04 01:54:28 +0000 2017,2017-11-03 21:42:45+00:00,2017-11
2624899_184456,2624899,741478,@AppleSupport my device doesn’t seem to be holding charge like it used to. Don’t suppose you could run a diagnostic on it?,Mon Oct 30 23:00:06 +0000 2017,2624897,AppleSupport,@741478 We'd like to take a look at this with you. May we ask which iPhone you have and the iOS version you're using?,Mon Oct 30 23:08:32 +0000 2017,2017-10-30 23:00:06+00:00,2017-10
1676989_101907,1676989,510096,@510097 @115858 @AppleSupport how do I fix this. fuq ios. 11 https://t.co/zu7RJBORSU,Mon Nov 06 06:50:37 +0000 2017,1676988,AppleSupport,@510096 We've received your DM and we'll be glad to follow up with you there shortly. https://t.co/GDrqU22YpT,Mon Nov 06 14:56:00 +0000 2017,2017-11-06 06:50:37+00:00,2017-11
162869_7708,162869,153630,"@AppleSupport My thanksgiving badge will show up eventually, right? https://t.co/mciM6ffgmX",Fri Nov 24 18:49:21 +0000 2017,162867,AppleSupport,@153630 If you are in a qualifying country you will earn the award within 9 days of completing the Activity Challenge. https://t.co/xwf6lrIgzJ,Fri Nov 24 18:59:00 +0000 2017,2017-11-24 18:49:21+00:00,2017-11
2684326_187194,2684326,754986,@AppleSupport Yes. That’s the iOS. Started today. And no I️ haven’t tried anything,Tue Oct 31 17:20:41 +0000 2017,2684327,AppleSupport,"@754986 Let's reset the Keyboard Dictionary from here, then restart it to test for the same issue: Settings &gt; General &gt; Reset",Tue Oct 31 17:29:33 +0000 2017,2017-10-31 17:20:41+00:00,2017-10
1630129_96631,1630129,498942,@AppleSupport why does my iPhone keep autocorrecting “I” to an A and a question mark?? The “ducking” autocorrect was bad enough. 🙏🏼fix it!!,Sun Nov 05 16:13:36 +0000 2017,1630128,AppleSupport,@498942 We'd be happy to help out. Check out this link: https://t.co/xU1AGHStV6,Sun Nov 05 19:42:01 +0000 2017,2017-11-05 16:13:36+00:00,2017-11
1901751_123699,1901751,212870,@AppleSupport Why do I have to have a credit card for my Apple ID when I’m a minor? I can’t even download and play games without it,Tue Oct 24 02:59:12 +0000 2017,1901750,AppleSupport,"@212870 Check out this article on choosing your payment option here: https://t.co/Y0YoIRcZa7 If choosing None fails, send us a DM. https://t.co/GDrqU22YpT",Tue Oct 24 03:32:28 +0000 2017,2017-10-24 02:59:12+00:00,2017-10
2249985_154547,2249985,655562,dear @115858 @AppleSupport is there any Technic or system like if ur phn's warranty is over then its starts hanging or faulty?,Thu Oct 19 17:06:40 +0000 2017,2249984,AppleSupport,@655562 Hello! We're not quite sure what you're asking. Could you send us a DM with some more details? https://t.co/GDrqU22YpT,Thu Oct 19 17:37:01 +0000 2017,2017-10-19 17:06:40+00:00,2017-10
1955505_128194,1955505,580405,@AppleSupport @115858 Bought an iPhone 8 Plus launch day and my battery life is terrible,Wed Oct 18 16:07:42 +0000 2017,1955504,AppleSupport,"@580405 We'd love to help with your battery life! Please send us a DM with which version of iOS 11 you have, and we'll get started. https://t.co/GDrqU22YpT",Wed Oct 18 16:49:53 +0000 2017,2017-10-18 16:07:42+00:00,2017-10
